timestamp,open,high,low,close,volume
1747452000,103227.0,103227.0,103195.0,103205.0,0.00896629
1747452060,103205.0,103205.0,103200.0,103200.0,0.00247
1747452120,103210.0,103235.0,103202.0,103213.0,0.00760956
1747452180,103227.0,103249.0,103223.0,103238.0,0.0147308
1747452240,103239.0,103239.0,103231.0,103231.0,0.00738
1747452300,103224.0,103250.0,103224.0,103249.0,0.01321799
1747452360,103268.0,103268.0,103232.0,103232.0,0.00174
1747452420,103230.0,103230.0,103227.0,103227.0,0.001176
1747452480,103236.0,103236.0,103226.0,103226.0,0.0274259
1747452540,103226.0,103316.0,103226.0,103316.0,0.00424992
1747452600,103321.0,103321.0,103278.0,103278.0,0.13347367
1747452660,103304.0,103304.0,103304.0,103304.0,0.000181
1747452720,103281.0,103289.0,103258.0,103289.0,0.00590845
1747452780,103301.0,103301.0,103265.0,103265.0,0.08980771
1747452840,103268.0,103268.0,103268.0,103268.0,0.00017362
1747452900,103268.0,103268.0,103268.0,103268.0,0.0
1747452960,103307.0,103325.0,103307.0,103323.0,0.00168327
1747453020,103333.0,103345.0,103333.0,103345.0,0.00105549
1747453080,103336.0,103372.0,103334.0,103367.0,0.12573706
1747453140,103368.0,103385.0,103366.0,103385.0,0.48336033
1747453200,103385.0,103385.0,103384.0,103385.0,0.008021
1747453260,103385.0,103496.0,103385.0,103496.0,4.37074537
1747453320,103490.0,103509.0,103490.0,103496.0,0.47601727
1747453380,103499.0,103499.0,103476.0,103476.0,0.02889141
1747453440,103482.0,103506.0,103482.0,103506.0,0.003606
1747453500,103492.0,103558.0,103492.0,103558.0,2.42947249
1747453560,103568.0,103568.0,103520.0,103520.0,0.00270733
1747453620,103530.0,103530.0,103530.0,103530.0,0.00011
1747453680,103523.0,103523.0,103523.0,103523.0,0.000314
1747453740,103523.0,103523.0,103523.0,103523.0,0.0
1747453800,103489.0,103491.0,103489.0,103491.0,0.13315704
1747453860,103490.0,103490.0,103458.0,103470.0,0.01245687
1747453920,103470.0,103470.0,103470.0,103470.0,0.0
1747453980,103476.0,103484.0,103476.0,103484.0,0.01704114
1747454040,103522.0,103553.0,103522.0,103553.0,0.0013528
1747454100,103560.0,103572.0,103556.0,103571.0,0.022291
1747454160,103527.0,103549.0,103527.0,103546.0,0.00832503
1747454220,103546.0,103560.0,103546.0,103556.0,0.00246987
1747454280,103558.0,103558.0,103558.0,103558.0,0.0115858
1747454340,103554.0,103554.0,103554.0,103554.0,0.001228
1747454400,103538.0,103538.0,103505.0,103505.0,0.00676747
1747454460,103499.0,103526.0,103499.0,103526.0,0.0279582
1747454520,103528.0,103539.0,103528.0,103539.0,0.00257735
1747454580,103590.0,103596.0,103584.0,103595.0,0.16500432
1747454640,103595.0,103595.0,103595.0,103595.0,0.0
1747454700,103595.0,103595.0,103595.0,103595.0,0.0
1747454760,103572.0,103572.0,103537.0,103537.0,0.29546106
1747454820,103537.0,103545.0,103535.0,103545.0,1.001039
1747454880,103529.0,103531.0,103529.0,103530.0,0.01331753
1747454940,103514.0,103514.0,103512.0,103512.0,0.00048436
1747455000,103507.0,103507.0,103507.0,103507.0,0.00072106
1747455060,103507.0,103524.0,103507.0,103521.0,0.01044971
1747455120,103516.0,103529.0,103514.0,103529.0,1.001277
1747455180,103516.0,103520.0,103514.0,103516.0,0.08198243
1747455240,103523.0,103540.0,103523.0,103540.0,1.00161117
1747455300,103533.0,103565.0,103533.0,103565.0,0.00947379
1747455360,103555.0,103571.0,103555.0,103571.0,0.00156366
1747455420,103579.0,103596.0,103579.0,103596.0,0.03276278
1747455480,103594.0,103596.0,103587.0,103587.0,0.0499626
1747455540,103596.0,103596.0,103595.0,103595.0,1.000872
1747455600,103596.0,103658.0,103596.0,103658.0,2.27579471
1747455660,103658.0,103658.0,103657.0,103658.0,0.187609
1747455720,103658.0,103658.0,103655.0,103655.0,0.00516
1747455780,103657.0,103658.0,103635.0,103636.0,1.18163555
1747455840,103600.0,103619.0,103600.0,103619.0,0.00056828
1747455900,103626.0,103626.0,103626.0,103626.0,0.0038
1747455960,103627.0,103627.0,103619.0,103619.0,0.01016058
1747456020,103627.0,103637.0,103624.0,103637.0,0.0023651
1747456080,103625.0,103651.0,103625.0,103651.0,0.02485277
1747456140,103648.0,103648.0,103648.0,103648.0,0.000924
1747456200,103646.0,103649.0,103646.0,103649.0,0.00475338
1747456260,103648.0,103648.0,103617.0,103621.0,0.0010435
1747456320,103620.0,103620.0,103620.0,103620.0,0.00091122
1747456380,103619.0,103644.0,103619.0,103644.0,0.11994346
1747456440,103644.0,103644.0,103644.0,103644.0,0.0
1747456500,103617.0,103644.0,103611.0,103641.0,0.00253
1747456560,103643.0,103650.0,103628.0,103628.0,1.00039792
1747456620,103624.0,103630.0,103624.0,103630.0,0.0097668
1747456680,103655.0,103658.0,103655.0,103655.0,0.00450236
1747456740,103656.0,103658.0,103656.0,103657.0,0.030954
1747456800,103658.0,103663.0,103658.0,103663.0,1.05385714
1747456860,103670.0,103670.0,103669.0,103669.0,0.06301
1747456920,103651.0,103670.0,103651.0,103670.0,0.00530138
1747456980,103666.0,103670.0,103661.0,103665.0,0.09758996
1747457040,103663.0,103663.0,103661.0,103661.0,0.05217
1747457100,103553.0,103553.0,103553.0,103553.0,0.00021
1747457160,103546.0,103546.0,103532.0,103537.0,0.05587126
1747457220,103542.0,103542.0,103498.0,103512.0,1.24483495
1747457280,103512.0,103532.0,103512.0,103532.0,0.04623856
1747457340,103532.0,103532.0,103532.0,103532.0,0.0
1747457400,103522.0,103523.0,103522.0,103523.0,0.00412095
1747457460,103523.0,103565.0,103523.0,103565.0,0.00388143
1747457520,103555.0,103555.0,103555.0,103555.0,0.000131
1747457580,103565.0,103569.0,103563.0,103563.0,0.08740108
1747457640,103557.0,103559.0,103557.0,103559.0,0.00261
1747457700,103567.0,103579.0,103565.0,103579.0,0.02736979
1747457760,103635.0,103641.0,103635.0,103638.0,0.00199219
1747457820,103636.0,103663.0,103636.0,103663.0,0.00560832
1747457880,103670.0,103670.0,103670.0,103670.0,0.4394753
1747457940,103681.0,103681.0,103680.0,103681.0,0.00462081
1747458000,103681.0,103695.0,103681.0,103695.0,0.77239878
1747458060,103695.0,103720.0,103692.0,103720.0,1.18227774
1747458120,103719.0,103720.0,103710.0,103720.0,0.01607
1747458180,103718.0,103720.0,103712.0,103713.0,0.00308804
1747458240,103677.0,103677.0,103677.0,103677.0,0.00045126
1747458300,103678.0,103685.0,103678.0,103685.0,0.0236818
1747458360,103672.0,103681.0,103670.0,103681.0,0.03622
1747458420,103681.0,103681.0,103681.0,103681.0,0.0
1747458480,103635.0,103637.0,103627.0,103627.0,0.04583542
1747458540,103635.0,103635.0,103609.0,103618.0,0.08273459
1747458600,103618.0,103636.0,103618.0,103635.0,0.00039383
1747458660,103635.0,103636.0,103621.0,103621.0,0.006757
1747458720,103618.0,103618.0,103603.0,103606.0,0.027839
1747458780,103609.0,103611.0,103609.0,103611.0,0.00064427
1747458840,103613.0,103613.0,103613.0,103613.0,0.00060046
1747458900,103611.0,103634.0,103611.0,103625.0,0.00175552
1747458960,103625.0,103625.0,103625.0,103625.0,0.00560286
1747459020,103612.0,103612.0,103612.0,103612.0,0.00038265
1747459080,103596.0,103596.0,103582.0,103585.0,0.00695073
1747459140,103582.0,103606.0,103582.0,103604.0,0.01968406
1747459200,103583.0,103585.0,103579.0,103585.0,0.00223064
1747459260,103581.0,103584.0,103581.0,103584.0,0.008795
1747459320,103584.0,103584.0,103584.0,103584.0,0.0
1747459380,103551.0,103551.0,103544.0,103544.0,0.004074
1747459440,103550.0,103558.0,103547.0,103547.0,0.11599997
1747459500,103541.0,103570.0,103541.0,103570.0,0.04838709
1747459560,103576.0,103577.0,103573.0,103577.0,0.13964763
1747459620,103572.0,103578.0,103572.0,103578.0,0.17488876
1747459680,103578.0,103578.0,103578.0,103578.0,0.0
1747459740,103577.0,103577.0,103576.0,103576.0,0.02590799
1747459800,103578.0,103592.0,103577.0,103592.0,0.07622868
1747459860,103574.0,103575.0,103574.0,103575.0,0.4817
1747459920,103569.0,103569.0,103569.0,103569.0,0.002367
1747459980,103568.0,103568.0,103568.0,103568.0,0.0001
1747460040,103537.0,103545.0,103537.0,103545.0,0.0008677
1747460100,103549.0,103551.0,103547.0,103551.0,0.021382
1747460160,103552.0,103566.0,103552.0,103558.0,0.032186
1747460220,103561.0,103561.0,103561.0,103561.0,0.0001691
1747460280,103550.0,103559.0,103550.0,103558.0,0.02228486
1747460340,103558.0,103578.0,103558.0,103572.0,0.00522726
1747460400,103562.0,103569.0,103562.0,103569.0,0.00174277
1747460460,103563.0,103567.0,103563.0,103567.0,0.00340643
1747460520,103562.0,103562.0,103558.0,103558.0,0.00270324
1747460580,103558.0,103558.0,103558.0,103558.0,0.0
1747460640,103560.0,103564.0,103555.0,103555.0,0.00387565
1747460700,103514.0,103514.0,103476.0,103476.0,0.02444156
1747460760,103467.0,103495.0,103467.0,103495.0,0.35527441
1747460820,103463.0,103463.0,103463.0,103463.0,0.000524
1747460880,103457.0,103457.0,103457.0,103457.0,0.00218567
1747460940,103462.0,103462.0,103462.0,103462.0,0.004725
1747461000,103455.0,103455.0,103455.0,103455.0,0.00042
1747461060,103461.0,103473.0,103461.0,103468.0,0.00520434
1747461120,103467.0,103467.0,103379.0,103379.0,0.49447967
1747461180,103391.0,103408.0,103391.0,103406.0,0.02238061
1747461240,103408.0,103425.0,103408.0,103425.0,0.020684
1747461300,103424.0,103426.0,103424.0,103426.0,0.05045127
1747461360,103417.0,103417.0,103375.0,103375.0,0.13790145
1747461420,103381.0,103381.0,103381.0,103381.0,0.00234425
1747461480,103360.0,103366.0,103360.0,103366.0,0.00413486
1747461540,103368.0,103369.0,103368.0,103369.0,0.00462
1747461600,103368.0,103379.0,103368.0,103379.0,0.01986185
1747461660,103380.0,103423.0,103380.0,103423.0,0.01462146
1747461720,103471.0,103479.0,103471.0,103471.0,0.00921618
1747461780,103474.0,103494.0,103474.0,103494.0,0.03215867
1747461840,103491.0,103519.0,103491.0,103497.0,0.00051493
1747461900,103447.0,103453.0,103445.0,103445.0,0.08647777
1747461960,103445.0,103456.0,103445.0,103456.0,0.023542
1747462020,103461.0,103468.0,103456.0,103468.0,0.00453239
1747462080,103471.0,103471.0,103467.0,103470.0,0.00801821
1747462140,103470.0,103470.0,103460.0,103464.0,0.26731649
1747462200,103468.0,103468.0,103468.0,103468.0,0.00549929
1747462260,103468.0,103468.0,103468.0,103468.0,0.00028938
1747462320,103489.0,103489.0,103489.0,103489.0,0.001921
1747462380,103501.0,103501.0,103501.0,103501.0,0.00832
1747462440,103501.0,103501.0,103501.0,103501.0,0.0
1747462500,103528.0,103528.0,103511.0,103511.0,0.41249235
1747462560,103520.0,103524.0,103519.0,103519.0,0.00672401
1747462620,103519.0,103519.0,103494.0,103494.0,0.32563352
1747462680,103490.0,103490.0,103489.0,103489.0,0.00404925
1747462740,103486.0,103486.0,103435.0,103454.0,0.06733454
1747462800,103455.0,103484.0,103455.0,103484.0,0.03419275
1747462860,103484.0,103484.0,103484.0,103484.0,0.0
1747462920,103436.0,103436.0,103414.0,103414.0,0.01131412
1747462980,103413.0,103413.0,103411.0,103411.0,0.0133349
1747463040,103420.0,103421.0,103420.0,103421.0,0.1094886
1747463100,103423.0,103423.0,103410.0,103412.0,0.003127
1747463160,103411.0,103411.0,103410.0,103411.0,0.0086161
1747463220,103410.0,103411.0,103410.0,103410.0,0.00186615
1747463280,103376.0,103377.0,103376.0,103376.0,0.00632978
1747463340,103388.0,103388.0,103376.0,103376.0,0.00557682
1747463400,103336.0,103336.0,103335.0,103335.0,6.05923873
1747463460,103335.0,103358.0,103335.0,103358.0,2.98752404
1747463520,103416.0,103416.0,103416.0,103416.0,0.002496
1747463580,103451.0,103480.0,103451.0,103478.0,0.012622
1747463640,103479.0,103479.0,103431.0,103431.0,0.02977632
1747463700,103431.0,103454.0,103431.0,103454.0,0.09761274
1747463760,103450.0,103450.0,103424.0,103434.0,0.00990598
1747463820,103443.0,103443.0,103441.0,103442.0,0.00731595
1747463880,103443.0,103466.0,103443.0,103466.0,0.026595
1747463940,103466.0,103466.0,103466.0,103466.0,0.0072
1747464000,103453.0,103453.0,103446.0,103448.0,0.00478929
1747464060,103462.0,103466.0,103458.0,103466.0,0.48950754
1747464120,103495.0,103496.0,103495.0,103496.0,0.00430173
1747464180,103495.0,103495.0,103495.0,103495.0,0.000254
1747464240,103505.0,103511.0,103505.0,103511.0,0.00411456
1747464300,103508.0,103522.0,103506.0,103522.0,0.00387295
1747464360,103531.0,103532.0,103528.0,103530.0,0.0668789
1747464420,103528.0,103528.0,103520.0,103520.0,0.00365755
1747464480,103520.0,103520.0,103520.0,103520.0,0.0
1747464540,103520.0,103528.0,103520.0,103528.0,0.10549835
1747464600,103500.0,103500.0,103482.0,103482.0,0.00803742
1747464660,103481.0,103481.0,103450.0,103456.0,0.00918153
1747464720,103468.0,103468.0,103462.0,103462.0,0.001743
1747464780,103467.0,103479.0,103467.0,103479.0,0.00098669
1747464840,103479.0,103479.0,103479.0,103479.0,0.00019326
1747464900,103484.0,103484.0,103484.0,103484.0,0.002
1747464960,103483.0,103483.0,103481.0,103481.0,0.02579176
1747465020,103477.0,103479.0,103477.0,103479.0,0.000335
1747465080,103480.0,103506.0,103480.0,103506.0,0.01631725
1747465140,103514.0,103514.0,103511.0,103513.0,0.00779907
1747465200,103511.0,103514.0,103511.0,103511.0,0.009533
1747465260,103502.0,103502.0,103494.0,103501.0,0.36324391
1747465320,103502.0,103534.0,103502.0,103534.0,0.2073201
1747465380,103534.0,103534.0,103534.0,103534.0,0.182004
1747465440,103534.0,103534.0,103533.0,103534.0,0.008412
1747465500,103534.0,103534.0,103511.0,103523.0,0.00493396
1747465560,103534.0,103534.0,103534.0,103534.0,0.46186913
1747465620,103534.0,103534.0,103534.0,103534.0,0.01291225
1747465680,103534.0,103534.0,103534.0,103534.0,0.006642
1747465740,103534.0,103534.0,103533.0,103534.0,0.56823974
1747465800,103534.0,103546.0,103533.0,103546.0,0.35156442
1747465860,103546.0,103558.0,103546.0,103558.0,0.46040223
1747465920,103558.0,103558.0,103557.0,103558.0,0.28448636
1747465980,103558.0,103558.0,103558.0,103558.0,0.001634
1747466040,103558.0,103558.0,103558.0,103558.0,0.037094
1747466100,103558.0,103570.0,103557.0,103570.0,0.15264111
1747466160,103570.0,103571.0,103570.0,103571.0,0.37412178
1747466220,103571.0,103571.0,103540.0,103549.0,0.01899544
1747466280,103523.0,103523.0,103523.0,103523.0,0.00092142
1747466340,103523.0,103523.0,103521.0,103523.0,0.002587
1747466400,103523.0,103539.0,103523.0,103539.0,0.00410057
1747466460,103540.0,103583.0,103540.0,103583.0,0.19946327
1747466520,103560.0,103560.0,103556.0,103556.0,0.012456
1747466580,103556.0,103583.0,103556.0,103583.0,0.01125939
1747466640,103583.0,103583.0,103582.0,103582.0,0.02125856
1747466700,103582.0,103583.0,103579.0,103583.0,0.00983366
1747466760,103583.0,103608.0,103583.0,103608.0,0.49850771
1747466820,103608.0,103608.0,103608.0,103608.0,0.24593868
1747466880,103608.0,103633.0,103608.0,103633.0,1.19839766
1747466940,103633.0,103633.0,103631.0,103631.0,0.024876
1747467000,103632.0,103633.0,103632.0,103633.0,0.005297
1747467060,103632.0,103633.0,103631.0,103633.0,0.01256712
1747467120,103632.0,103633.0,103626.0,103626.0,0.05681351
1747467180,103626.0,103626.0,103625.0,103625.0,0.02614378
1747467240,103618.0,103618.0,103611.0,103613.0,0.0155
1747467300,103613.0,103616.0,103594.0,103596.0,0.011731
1747467360,103581.0,103595.0,103581.0,103592.0,0.001924
1747467420,103584.0,103590.0,103574.0,103574.0,0.08837338
1747467480,103581.0,103588.0,103581.0,103588.0,0.00693318
1747467540,103589.0,103589.0,103572.0,103572.0,0.01004091
1747467600,103551.0,103558.0,103551.0,103556.0,0.00230642
1747467660,103560.0,103560.0,103553.0,103553.0,0.00096565
1747467720,103543.0,103543.0,103530.0,103530.0,0.07513331
1747467780,103543.0,103543.0,103539.0,103543.0,0.04355172
1747467840,103541.0,103541.0,103510.0,103510.0,0.03312322
1747467900,103513.0,103513.0,103508.0,103509.0,0.00628757
1747467960,103506.0,103506.0,103485.0,103485.0,0.00403161
1747468020,103484.0,103484.0,103468.0,103468.0,0.02002784
1747468080,103468.0,103468.0,103468.0,103468.0,0.0
1747468140,103471.0,103483.0,103471.0,103483.0,0.01631995
1747468200,103483.0,103485.0,103483.0,103484.0,0.0587412
1747468260,103486.0,103487.0,103461.0,103461.0,0.0143172
1747468320,103461.0,103466.0,103461.0,103466.0,0.1129773
1747468380,103466.0,103469.0,103464.0,103465.0,0.13339203
1747468440,103467.0,103467.0,103467.0,103467.0,0.018095
1747468500,103464.0,103464.0,103464.0,103464.0,0.002653
1747468560,103465.0,103469.0,103461.0,103461.0,0.00471168
1747468620,103461.0,103469.0,103460.0,103469.0,0.05533014
1747468680,103469.0,103470.0,103469.0,103469.0,0.008469
1747468740,103470.0,103477.0,103470.0,103477.0,0.07292757
1747468800,103477.0,103478.0,103472.0,103472.0,0.004595
1747468860,103472.0,103472.0,103454.0,103454.0,0.024178
1747468920,103463.0,103463.0,103446.0,103457.0,0.052894
1747468980,103456.0,103456.0,103432.0,103436.0,0.02606828
1747469040,103434.0,103436.0,103434.0,103434.0,0.013812
1747469100,103411.0,103419.0,103411.0,103412.0,0.02783192
1747469160,103413.0,103430.0,103413.0,103417.0,0.00221347
1747469220,103415.0,103415.0,103390.0,103406.0,0.0376853
1747469280,103389.0,103389.0,103374.0,103387.0,0.00329606
1747469340,103383.0,103384.0,103382.0,103382.0,0.00339681
1747469400,103363.0,103364.0,103363.0,103364.0,0.00346631
1747469460,103366.0,103371.0,103366.0,103371.0,0.00077614
1747469520,103375.0,103379.0,103355.0,103379.0,0.2336308
1747469580,103379.0,103382.0,103379.0,103381.0,0.0024482
1747469640,103379.0,103385.0,103379.0,103385.0,0.02989453
1747469700,103385.0,103413.0,103385.0,103407.0,0.00416347
1747469760,103396.0,103414.0,103396.0,103396.0,0.05768509
1747469820,103374.0,103404.0,103374.0,103404.0,0.03227316
1747469880,103404.0,103414.0,103397.0,103397.0,0.017112
1747469940,103428.0,103428.0,103416.0,103416.0,0.010292
1747470000,103414.0,103418.0,103412.0,103412.0,0.02451362
1747470060,103356.0,103356.0,103174.0,103174.0,16.4066004
1747470120,103195.0,103225.0,103195.0,103225.0,0.01401099
1747470180,103233.0,103234.0,103233.0,103234.0,0.00947753
1747470240,103233.0,103234.0,103213.0,103234.0,0.00166017
1747470300,103264.0,103342.0,103264.0,103340.0,0.00194
1747470360,103350.0,103374.0,103350.0,103374.0,0.00305309
1747470420,103447.0,103459.0,103446.0,103459.0,9.55739707
1747470480,103472.0,103472.0,103472.0,103472.0,0.008116
1747470540,103472.0,103472.0,103472.0,103472.0,0.00553654
1747470600,103472.0,103546.0,103472.0,103546.0,3.38964705
1747470660,103547.0,103558.0,103546.0,103558.0,0.005367
1747470720,103558.0,103569.0,103558.0,103568.0,0.47000568
1747470780,103566.0,103568.0,103547.0,103547.0,0.00967692
1747470840,103542.0,103542.0,103525.0,103525.0,0.02289038
1747470900,103541.0,103571.0,103541.0,103571.0,0.00123195
1747470960,103558.0,103558.0,103550.0,103552.0,0.01511132
1747471020,103557.0,103557.0,103541.0,103541.0,0.13857685
1747471080,103540.0,103540.0,103520.0,103540.0,0.14113818
1747471140,103540.0,103571.0,103537.0,103571.0,0.02543863
1747471200,103570.0,103571.0,103570.0,103571.0,0.002133
1747471260,103551.0,103551.0,103550.0,103550.0,0.0097468
1747471320,103567.0,103571.0,103551.0,103551.0,0.26152108
1747471380,103542.0,103542.0,103502.0,103502.0,0.14641054
1747471440,103504.0,103504.0,103484.0,103504.0,0.14264943
1747471500,103502.0,103508.0,103502.0,103508.0,0.00544856
1747471560,103504.0,103504.0,103489.0,103489.0,0.04493836
1747471620,103479.0,103490.0,103479.0,103482.0,0.00155584
1747471680,103490.0,103517.0,103490.0,103509.0,0.24820834
1747471740,103489.0,103489.0,103489.0,103489.0,0.00227
1747471800,103489.0,103501.0,103489.0,103491.0,0.10767327
1747471860,103484.0,103484.0,103484.0,103484.0,0.00276891
1747471920,103484.0,103489.0,103476.0,103476.0,0.01110578
1747471980,103494.0,103498.0,103494.0,103498.0,0.02506057
1747472040,103496.0,103499.0,103496.0,103499.0,0.00298054
1747472100,103499.0,103499.0,103463.0,103463.0,0.000576
1747472160,103450.0,103450.0,103440.0,103440.0,0.00178006
1747472220,103430.0,103442.0,103430.0,103442.0,0.0009
1747472280,103446.0,103484.0,103446.0,103460.0,0.11540222
1747472340,103450.0,103452.0,103444.0,103452.0,0.210433
1747472400,103457.0,103478.0,103444.0,103454.0,0.00487291
1747472460,103483.0,103500.0,103483.0,103500.0,0.00595531
1747472520,103497.0,103497.0,103497.0,103497.0,0.000116
1747472580,103491.0,103491.0,103457.0,103457.0,0.00355832
1747472640,103491.0,103497.0,103491.0,103497.0,0.0049674
1747472700,103491.0,103502.0,103466.0,103502.0,0.00426485
1747472760,103520.0,103566.0,103441.0,103441.0,0.0716358
1747472820,103370.0,103370.0,103323.0,103323.0,0.0031158
1747472880,103301.0,103328.0,103301.0,103328.0,0.01004904
1747472940,103332.0,103357.0,103332.0,103357.0,0.00509638
1747473000,103356.0,103356.0,103348.0,103352.0,4.64910918
1747473060,103352.0,103352.0,103298.0,103298.0,12.6500077
1747473120,103298.0,103299.0,103224.0,103224.0,5.7218745
1747473180,103224.0,103224.0,103186.0,103195.0,2.04888389
1747473240,103184.0,103189.0,103184.0,103187.0,0.00712621
1747473300,103190.0,103190.0,103190.0,103190.0,0.000198
1747473360,103189.0,103189.0,103174.0,103174.0,0.4746521
1747473420,103164.0,103164.0,103026.0,103026.0,6.10175455
1747473480,103081.0,103081.0,103077.0,103077.0,0.02546308
1747473540,103083.0,103111.0,103083.0,103104.0,0.001591
1747473600,103105.0,103120.0,103104.0,103106.0,0.02329364
1747473660,103057.0,103058.0,103001.0,103001.0,0.72077955
1747473720,103023.0,103068.0,103023.0,103068.0,0.10023
1747473780,103057.0,103057.0,102988.0,103023.0,0.82431561
1747473840,103043.0,103046.0,103043.0,103046.0,0.03292295
1747473900,103046.0,103046.0,102914.0,102914.0,5.25314314
1747473960,102904.0,102922.0,102904.0,102922.0,0.01593379
1747474020,102922.0,102982.0,102922.0,102959.0,0.68505777
1747474080,102950.0,102950.0,102934.0,102934.0,0.00231124
1747474140,102903.0,102909.0,102903.0,102909.0,0.0111545
1747474200,102909.0,102933.0,102902.0,102933.0,0.71153552
1747474260,103003.0,103017.0,102987.0,103017.0,0.18486705
1747474320,103032.0,103067.0,103009.0,103066.0,0.40337369
1747474380,103080.0,103098.0,103080.0,103091.0,0.01212406
1747474440,103080.0,103080.0,103063.0,103063.0,0.000695
1747474500,103045.0,103045.0,102988.0,102988.0,0.05691172
1747474560,102969.0,103021.0,102969.0,103010.0,0.01976234
1747474620,102997.0,103001.0,102982.0,103001.0,0.21992771
1747474680,102943.0,102943.0,102924.0,102924.0,0.006519
1747474740,102948.0,102961.0,102948.0,102961.0,0.15911275
1747474800,102960.0,102960.0,102929.0,102929.0,0.29102001
1747474860,102929.0,102929.0,102929.0,102929.0,0.0
1747474920,102929.0,102929.0,102929.0,102929.0,0.0
1747474980,102981.0,102995.0,102980.0,102995.0,0.01236614
1747475040,102996.0,102996.0,102935.0,102935.0,0.12140671
1747475100,102941.0,102941.0,102919.0,102937.0,0.01320574
1747475160,102959.0,103029.0,102959.0,102993.0,0.15295571
1747475220,102946.0,102946.0,102902.0,102902.0,0.09750242
1747475280,102890.0,102921.0,102865.0,102921.0,1.30201304
1747475340,102920.0,102923.0,102900.0,102900.0,0.081141
1747475400,102883.0,102883.0,102866.0,102866.0,0.006874
1747475460,102866.0,102877.0,102865.0,102877.0,0.03436478
1747475520,102866.0,102866.0,102866.0,102866.0,0.01829085
1747475580,102866.0,102866.0,102865.0,102866.0,0.003105
1747475640,102866.0,102933.0,102866.0,102933.0,0.37995428
1747475700,102925.0,102928.0,102925.0,102928.0,0.00669777
1747475760,102966.0,102968.0,102961.0,102961.0,0.00760008
1747475820,102962.0,102962.0,102962.0,102962.0,0.027852
1747475880,102969.0,102977.0,102969.0,102970.0,0.13089747
1747475940,102969.0,102969.0,102944.0,102945.0,0.0395083
1747476000,102905.0,102913.0,102871.0,102871.0,0.01097816
1747476060,102885.0,102885.0,102884.0,102884.0,0.00032863
1747476120,102880.0,102916.0,102880.0,102907.0,0.0183366
1747476180,102900.0,102907.0,102881.0,102907.0,0.0155537
1747476240,102956.0,102956.0,102956.0,102956.0,0.08
1747476300,102963.0,102963.0,102927.0,102927.0,0.01918238
1747476360,102927.0,102971.0,102927.0,102971.0,0.08042262
1747476420,102960.0,102969.0,102939.0,102969.0,0.00186849
1747476480,102985.0,102985.0,102985.0,102985.0,0.00333271
1747476540,103019.0,103021.0,103003.0,103003.0,0.74463813
1747476600,103016.0,103016.0,103016.0,103016.0,0.00767054
1747476660,103046.0,103046.0,103036.0,103045.0,0.0031402
1747476720,103044.0,103045.0,103037.0,103045.0,0.00369
1747476780,103057.0,103059.0,103049.0,103049.0,0.00544023
1747476840,103040.0,103048.0,103040.0,103048.0,0.051222
1747476900,103042.0,103044.0,103042.0,103044.0,0.01372027
1747476960,103035.0,103047.0,103035.0,103047.0,0.00067214
1747477020,103058.0,103071.0,103017.0,103017.0,0.01910335
1747477080,103020.0,103033.0,103020.0,103033.0,0.00407746
1747477140,103015.0,103015.0,102986.0,102986.0,0.15461206
1747477200,102984.0,103003.0,102984.0,103003.0,0.003912
1747477260,102996.0,102996.0,102996.0,102996.0,0.000173
1747477320,103026.0,103037.0,103026.0,103035.0,0.023287
1747477380,103034.0,103064.0,103034.0,103064.0,0.00209721
1747477440,103062.0,103071.0,103062.0,103071.0,0.00721099
1747477500,103070.0,103070.0,103043.0,103052.0,0.0145374
1747477560,103052.0,103052.0,103033.0,103046.0,0.03470792
1747477620,103047.0,103062.0,103047.0,103061.0,0.002873
1747477680,103062.0,103075.0,103062.0,103071.0,0.03984675
1747477740,103071.0,103071.0,103048.0,103048.0,0.02159705
1747477800,103028.0,103029.0,102990.0,102990.0,0.02471774
1747477860,102990.0,102991.0,102990.0,102991.0,0.00120318
1747477920,102993.0,102995.0,102993.0,102995.0,0.0305529
1747477980,102993.0,103046.0,102992.0,103046.0,0.47937881
1747478040,103063.0,103063.0,103017.0,103040.0,0.13754352
1747478100,103030.0,103030.0,102982.0,102982.0,0.00937622
1747478160,102960.0,102960.0,102960.0,102960.0,0.00045
1747478220,102976.0,102976.0,102968.0,102968.0,0.00280894
1747478280,102949.0,102949.0,102937.0,102937.0,0.00067
1747478340,102919.0,102922.0,102882.0,102882.0,0.33248181
1747478400,102897.0,102902.0,102878.0,102902.0,0.02752991
1747478460,102910.0,102913.0,102909.0,102911.0,0.00725211
1747478520,102871.0,102871.0,102871.0,102871.0,0.000109
1747478580,102866.0,102868.0,102865.0,102865.0,0.29216532
1747478640,102866.0,102878.0,102865.0,102868.0,0.00147847
1747478700,102874.0,102874.0,102871.0,102871.0,0.00244055
1747478760,102930.0,102931.0,102930.0,102931.0,0.000394
1747478820,102883.0,102893.0,102876.0,102893.0,0.0251336
1747478880,102926.0,102934.0,102923.0,102924.0,0.081382
1747478940,102924.0,102924.0,102908.0,102908.0,0.06331051
1747479000,102923.0,102939.0,102923.0,102939.0,0.00112307
1747479060,102991.0,102993.0,102983.0,102993.0,0.00200456
1747479120,102992.0,102993.0,102992.0,102993.0,0.0149416
1747479180,102993.0,102993.0,102963.0,102974.0,0.1290025
1747479240,102923.0,102923.0,102896.0,102901.0,0.00623785
